

Ente;Candidato;Liste/Gruppi;Voti lista;;
SAN TAMMARO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;11;;
SAN TAMMARO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;12;;
SAN TAMMARO;PANNONE RICCARDO;PARTITO VALORE UMANO;7;;
SAN TAMMARO;BIANCINI LAURA;PARTITO COMUNISTA;3;;
SAN TAMMARO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;5;;
SAN TAMMARO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
SANTA CROCE DEL SANNIO;LONARDO ALESSANDRINA;FORZA ITALIA;183;;
SANTA CROCE DEL SANNIO;;LEGA;35;;
SANTA CROCE DEL SANNIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;6;;
SANTA CROCE DEL SANNIO;;NOI CON L'ITALIA - UDC;1;;
SANTA CROCE DEL SANNIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;175;;
SANTA CROCE DEL SANNIO;ABBATE GIULIA;PARTITO DEMOCRATICO;38;;
SANTA CROCE DEL SANNIO;;CIVICA POPOLARE LORENZIN;9;;
SANTA CROCE DEL SANNIO;;+EUROPA;2;;
SANTA CROCE DEL SANNIO;;ITALIA EUROPA INSIEME;0;;
SANTA CROCE DEL SANNIO;SASSO MARIA TERESA;LIBERI E UGUALI;6;;
SANTA CROCE DEL SANNIO;LIBRASI ANTONIO;CASAPOUND ITALIA;3;;
SANTA CROCE DEL SANNIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;2;;
SANTA CROCE DEL SANNIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
SANTA CROCE DEL SANNIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
SANTA CROCE DEL SANNIO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
SANTA CROCE DEL SANNIO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SANTA CROCE DEL SANNIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SANTA CROCE DEL SANNIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SANTA MARIA CAPUA VETERE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;7316;;
SANTA MARIA CAPUA VETERE;LONARDO ALESSANDRINA;FORZA ITALIA;3109;;
SANTA MARIA CAPUA VETERE;;LEGA;1124;;
SANTA MARIA CAPUA VETERE;;FRATELLI D'ITALIA CON GIORGIA MELONI;517;;
SANTA MARIA CAPUA VETERE;;NOI CON L'ITALIA - UDC;99;;
SANTA MARIA CAPUA VETERE;ABBATE GIULIA;PARTITO DEMOCRATICO;1828;;
SANTA MARIA CAPUA VETERE;;+EUROPA;153;;
SANTA MARIA CAPUA VETERE;;CIVICA POPOLARE LORENZIN;73;;
SANTA MARIA CAPUA VETERE;;ITALIA EUROPA INSIEME;55;;
SANTA MARIA CAPUA VETERE;SASSO MARIA TERESA;LIBERI E UGUALI;280;;
SANTA MARIA CAPUA VETERE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;246;;
SANTA MARIA CAPUA VETERE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;97;;
SANTA MARIA CAPUA VETERE;LIBRASI ANTONIO;CASAPOUND ITALIA;85;;
SANTA MARIA CAPUA VETERE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;91;;
SANTA MARIA CAPUA VETERE;BIANCINI LAURA;PARTITO COMUNISTA;28;;
SANTA MARIA CAPUA VETERE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;19;;
SANTA MARIA CAPUA VETERE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;15;;
SANTA MARIA CAPUA VETERE;PANNONE RICCARDO;PARTITO VALORE UMANO;16;;
SANT'AGATA DE' GOTI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;2159;;
SANT'AGATA DE' GOTI;LONARDO ALESSANDRINA;FORZA ITALIA;1293;;
SANT'AGATA DE' GOTI;;LEGA;366;;
SANT'AGATA DE' GOTI;;FRATELLI D'ITALIA CON GIORGIA MELONI;185;;
SANT'AGATA DE' GOTI;;NOI CON L'ITALIA - UDC;34;;
SANT'AGATA DE' GOTI;ABBATE GIULIA;PARTITO DEMOCRATICO;1171;;
SANT'AGATA DE' GOTI;;CIVICA POPOLARE LORENZIN;70;;
SANT'AGATA DE' GOTI;;+EUROPA;38;;
SANT'AGATA DE' GOTI;;ITALIA EUROPA INSIEME;28;;
SANT'AGATA DE' GOTI;SASSO MARIA TERESA;LIBERI E UGUALI;59;;
SANT'AGATA DE' GOTI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;56;;
SANT'AGATA DE' GOTI;LIBRASI ANTONIO;CASAPOUND ITALIA;37;;
SANT'AGATA DE' GOTI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;36;;
SANT'AGATA DE' GOTI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;24;;
SANT'AGATA DE' GOTI;BIANCINI LAURA;PARTITO COMUNISTA;23;;
SANT'AGATA DE' GOTI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;8;;
SANT'AGATA DE' GOTI;PANNONE RICCARDO;PARTITO VALORE UMANO;5;;
SANT'AGATA DE' GOTI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
SANT'ANGELO A CUPOLO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1158;;
SANT'ANGELO A CUPOLO;LONARDO ALESSANDRINA;FORZA ITALIA;451;;
SANT'ANGELO A CUPOLO;;LEGA;133;;
SANT'ANGELO A CUPOLO;;FRATELLI D'ITALIA CON GIORGIA MELONI;37;;
SANT'ANGELO A CUPOLO;;NOI CON L'ITALIA - UDC;20;;
SANT'ANGELO A CUPOLO;ABBATE GIULIA;PARTITO DEMOCRATICO;374;;
SANT'ANGELO A CUPOLO;;+EUROPA;18;;
SANT'ANGELO A CUPOLO;;CIVICA POPOLARE LORENZIN;9;;
SANT'ANGELO A CUPOLO;;ITALIA EUROPA INSIEME;6;;
SANT'ANGELO A CUPOLO;SASSO MARIA TERESA;LIBERI E UGUALI;43;;
SANT'ANGELO A CUPOLO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;19;;
SANT'ANGELO A CUPOLO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;18;;
SANT'ANGELO A CUPOLO;BIANCINI LAURA;PARTITO COMUNISTA;12;;
SANT'ANGELO A CUPOLO;LIBRASI ANTONIO;CASAPOUND ITALIA;12;;
SANT'ANGELO A CUPOLO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;9;;
SANT'ANGELO A CUPOLO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
SANT'ANGELO A CUPOLO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;2;;
SANT'ANGELO A CUPOLO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
SANT'ANGELO D'ALIFE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;426;;
SANT'ANGELO D'ALIFE;LONARDO ALESSANDRINA;FORZA ITALIA;257;;
SANT'ANGELO D'ALIFE;;FRATELLI D'ITALIA CON GIORGIA MELONI;69;;
SANT'ANGELO D'ALIFE;;LEGA;65;;
SANT'ANGELO D'ALIFE;;NOI CON L'ITALIA - UDC;9;;
SANT'ANGELO D'ALIFE;ABBATE GIULIA;PARTITO DEMOCRATICO;132;;
SANT'ANGELO D'ALIFE;;CIVICA POPOLARE LORENZIN;17;;
SANT'ANGELO D'ALIFE;;+EUROPA;8;;
SANT'ANGELO D'ALIFE;;ITALIA EUROPA INSIEME;2;;
SANT'ANGELO D'ALIFE;SASSO MARIA TERESA;LIBERI E UGUALI;33;;
SANT'ANGELO D'ALIFE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;11;;
SANT'ANGELO D'ALIFE;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
SANT'ANGELO D'ALIFE;BIANCINI LAURA;PARTITO COMUNISTA;6;;
SANT'ANGELO D'ALIFE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
SANT'ANGELO D'ALIFE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
SANT'ANGELO D'ALIFE;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SANT'ANGELO D'ALIFE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;0;;
SANT'ANGELO D'ALIFE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SASSINORO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;134;;
SASSINORO;LONARDO ALESSANDRINA;FORZA ITALIA;30;;
SASSINORO;;LEGA;18;;
SASSINORO;;FRATELLI D'ITALIA CON GIORGIA MELONI;7;;
SASSINORO;;NOI CON L'ITALIA - UDC;2;;
SASSINORO;ABBATE GIULIA;PARTITO DEMOCRATICO;35;;
SASSINORO;;+EUROPA;10;;
SASSINORO;;CIVICA POPOLARE LORENZIN;2;;
SASSINORO;;ITALIA EUROPA INSIEME;1;;
SASSINORO;SASSO MARIA TERESA;LIBERI E UGUALI;9;;
SASSINORO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;9;;
SASSINORO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;3;;
SASSINORO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
SASSINORO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SASSINORO;LIBRASI ANTONIO;CASAPOUND ITALIA;0;;
SASSINORO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
SASSINORO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
SASSINORO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SESSA AURUNCA;LONARDO ALESSANDRINA;NOI CON L'ITALIA - UDC;2269;;
SESSA AURUNCA;;FORZA ITALIA;916;;
SESSA AURUNCA;;FRATELLI D'ITALIA CON GIORGIA MELONI;363;;
SESSA AURUNCA;;LEGA;127;;
SESSA AURUNCA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;3540;;
SESSA AURUNCA;ABBATE GIULIA;PARTITO DEMOCRATICO;1179;;
SESSA AURUNCA;;ITALIA EUROPA INSIEME;182;;
SESSA AURUNCA;;+EUROPA;55;;
SESSA AURUNCA;;CIVICA POPOLARE LORENZIN;28;;
SESSA AURUNCA;SASSO MARIA TERESA;LIBERI E UGUALI;344;;
SESSA AURUNCA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;75;;
SESSA AURUNCA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;74;;
SESSA AURUNCA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;52;;
SESSA AURUNCA;LIBRASI ANTONIO;CASAPOUND ITALIA;40;;
SESSA AURUNCA;BIANCINI LAURA;PARTITO COMUNISTA;40;;
SESSA AURUNCA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;11;;
SESSA AURUNCA;PANNONE RICCARDO;PARTITO VALORE UMANO;11;;
SESSA AURUNCA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;11;;
SOLOPACA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;763;;
SOLOPACA;LONARDO ALESSANDRINA;FORZA ITALIA;417;;
SOLOPACA;;LEGA;116;;
SOLOPACA;;FRATELLI D'ITALIA CON GIORGIA MELONI;103;;
SOLOPACA;;NOI CON L'ITALIA - UDC;13;;
SOLOPACA;ABBATE GIULIA;PARTITO DEMOCRATICO;223;;
SOLOPACA;;+EUROPA;25;;
SOLOPACA;;CIVICA POPOLARE LORENZIN;7;;
SOLOPACA;;ITALIA EUROPA INSIEME;3;;
SOLOPACA;SASSO MARIA TERESA;LIBERI E UGUALI;61;;
SOLOPACA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;12;;
SOLOPACA;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
SOLOPACA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;9;;
SOLOPACA;BIANCINI LAURA;PARTITO COMUNISTA;9;;
SOLOPACA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
SOLOPACA;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
SOLOPACA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
SOLOPACA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
SPARANISE;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1536;;
SPARANISE;LONARDO ALESSANDRINA;FORZA ITALIA;712;;
SPARANISE;;LEGA;283;;
SPARANISE;;FRATELLI D'ITALIA CON GIORGIA MELONI;141;;
SPARANISE;;NOI CON L'ITALIA - UDC;21;;
SPARANISE;ABBATE GIULIA;PARTITO DEMOCRATICO;471;;
SPARANISE;;+EUROPA;29;;
SPARANISE;;CIVICA POPOLARE LORENZIN;17;;
SPARANISE;;ITALIA EUROPA INSIEME;13;;
SPARANISE;SASSO MARIA TERESA;LIBERI E UGUALI;105;;
SPARANISE;LIBRASI ANTONIO;CASAPOUND ITALIA;25;;
SPARANISE;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;23;;
SPARANISE;MELE LUISA;IL POPOLO DELLA FAMIGLIA;22;;
SPARANISE;BIANCINI LAURA;PARTITO COMUNISTA;16;;
SPARANISE;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;8;;
SPARANISE;PANNONE RICCARDO;PARTITO VALORE UMANO;6;;
SPARANISE;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
SPARANISE;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
TEANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;2258;;
TEANO;LONARDO ALESSANDRINA;FORZA ITALIA;1198;;
TEANO;;LEGA;463;;
TEANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;402;;
TEANO;;NOI CON L'ITALIA - UDC;83;;
TEANO;ABBATE GIULIA;PARTITO DEMOCRATICO;840;;
TEANO;;+EUROPA;54;;
TEANO;;CIVICA POPOLARE LORENZIN;48;;
TEANO;;ITALIA EUROPA INSIEME;9;;
TEANO;SASSO MARIA TERESA;LIBERI E UGUALI;120;;
TEANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;83;;
TEANO;LIBRASI ANTONIO;CASAPOUND ITALIA;28;;
TEANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;24;;
TEANO;BIANCINI LAURA;PARTITO COMUNISTA;25;;
TEANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;15;;
TEANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;6;;
TEANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;3;;
TEANO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
TELESE TERME;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1485;;
TELESE TERME;LONARDO ALESSANDRINA;FORZA ITALIA;745;;
TELESE TERME;;LEGA;255;;
TELESE TERME;;FRATELLI D'ITALIA CON GIORGIA MELONI;116;;
TELESE TERME;;NOI CON L'ITALIA - UDC;21;;
TELESE TERME;ABBATE GIULIA;PARTITO DEMOCRATICO;475;;
TELESE TERME;;+EUROPA;61;;
TELESE TERME;;CIVICA POPOLARE LORENZIN;31;;
TELESE TERME;;ITALIA EUROPA INSIEME;8;;
TELESE TERME;SASSO MARIA TERESA;LIBERI E UGUALI;177;;
TELESE TERME;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;39;;
TELESE TERME;LIBRASI ANTONIO;CASAPOUND ITALIA;16;;
TELESE TERME;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;12;;
TELESE TERME;MELE LUISA;IL POPOLO DELLA FAMIGLIA;14;;
TELESE TERME;BIANCINI LAURA;PARTITO COMUNISTA;8;;
TELESE TERME;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
TELESE TERME;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;5;;
TELESE TERME;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
TOCCO CAUDIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;319;;
TOCCO CAUDIO;LONARDO ALESSANDRINA;FORZA ITALIA;224;;
TOCCO CAUDIO;;LEGA;56;;
TOCCO CAUDIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;31;;
TOCCO CAUDIO;;NOI CON L'ITALIA - UDC;5;;
TOCCO CAUDIO;ABBATE GIULIA;PARTITO DEMOCRATICO;104;;
TOCCO CAUDIO;;+EUROPA;6;;
TOCCO CAUDIO;;CIVICA POPOLARE LORENZIN;3;;
TOCCO CAUDIO;;ITALIA EUROPA INSIEME;0;;
TOCCO CAUDIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;10;;
TOCCO CAUDIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;5;;
TOCCO CAUDIO;SASSO MARIA TERESA;LIBERI E UGUALI;4;;
TOCCO CAUDIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
TOCCO CAUDIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
TOCCO CAUDIO;LIBRASI ANTONIO;CASAPOUND ITALIA;0;;
TOCCO CAUDIO;BIANCINI LAURA;PARTITO COMUNISTA;0;;
TOCCO CAUDIO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
TOCCO CAUDIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;0;;
TORA E PICCILLI;DE LUCIA DANILA;MOVIMENTO 5 STELLE;154;;
TORA E PICCILLI;LONARDO ALESSANDRINA;FORZA ITALIA;66;;
TORA E PICCILLI;;LEGA;64;;
TORA E PICCILLI;;FRATELLI D'ITALIA CON GIORGIA MELONI;15;;
TORA E PICCILLI;;NOI CON L'ITALIA - UDC;3;;
TORA E PICCILLI;ABBATE GIULIA;PARTITO DEMOCRATICO;83;;
TORA E PICCILLI;;CIVICA POPOLARE LORENZIN;9;;
TORA E PICCILLI;;+EUROPA;6;;
TORA E PICCILLI;;ITALIA EUROPA INSIEME;1;;
TORA E PICCILLI;SASSO MARIA TERESA;LIBERI E UGUALI;13;;
TORA E PICCILLI;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;4;;
TORA E PICCILLI;BIANCINI LAURA;PARTITO COMUNISTA;2;;
TORA E PICCILLI;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;1;;
TORA E PICCILLI;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
TORA E PICCILLI;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
TORA E PICCILLI;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
TORA E PICCILLI;LIBRASI ANTONIO;CASAPOUND ITALIA;0;;
TORA E PICCILLI;MELE LUISA;IL POPOLO DELLA FAMIGLIA;0;;
TORRECUSO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;679;;
TORRECUSO;LONARDO ALESSANDRINA;FORZA ITALIA;455;;
TORRECUSO;;LEGA;118;;
TORRECUSO;;FRATELLI D'ITALIA CON GIORGIA MELONI;34;;
TORRECUSO;;NOI CON L'ITALIA - UDC;13;;
TORRECUSO;ABBATE GIULIA;PARTITO DEMOCRATICO;331;;
TORRECUSO;;CIVICA POPOLARE LORENZIN;50;;
TORRECUSO;;+EUROPA;10;;
TORRECUSO;;ITALIA EUROPA INSIEME;3;;
TORRECUSO;SASSO MARIA TERESA;LIBERI E UGUALI;52;;
TORRECUSO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;19;;
TORRECUSO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;11;;
TORRECUSO;LIBRASI ANTONIO;CASAPOUND ITALIA;10;;
TORRECUSO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;7;;
TORRECUSO;BIANCINI LAURA;PARTITO COMUNISTA;4;;
TORRECUSO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;3;;
TORRECUSO;PANNONE RICCARDO;PARTITO VALORE UMANO;2;;
TORRECUSO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;1;;
VAIRANO PATENORA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1242;;
VAIRANO PATENORA;LONARDO ALESSANDRINA;FORZA ITALIA;725;;
VAIRANO PATENORA;;LEGA;355;;
VAIRANO PATENORA;;FRATELLI D'ITALIA CON GIORGIA MELONI;100;;
VAIRANO PATENORA;;NOI CON L'ITALIA - UDC;73;;
VAIRANO PATENORA;ABBATE GIULIA;PARTITO DEMOCRATICO;341;;
VAIRANO PATENORA;;CIVICA POPOLARE LORENZIN;20;;
VAIRANO PATENORA;;+EUROPA;18;;
VAIRANO PATENORA;;ITALIA EUROPA INSIEME;12;;
VAIRANO PATENORA;SASSO MARIA TERESA;LIBERI E UGUALI;70;;
VAIRANO PATENORA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;26;;
VAIRANO PATENORA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;24;;
VAIRANO PATENORA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;22;;
VAIRANO PATENORA;LIBRASI ANTONIO;CASAPOUND ITALIA;11;;
VAIRANO PATENORA;PANNONE RICCARDO;PARTITO VALORE UMANO;9;;
VAIRANO PATENORA;BIANCINI LAURA;PARTITO COMUNISTA;7;;
VAIRANO PATENORA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
VAIRANO PATENORA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;2;;
VALLE AGRICOLA;DE LUCIA DANILA;MOVIMENTO 5 STELLE;161;;
VALLE AGRICOLA;ABBATE GIULIA;PARTITO DEMOCRATICO;79;;
VALLE AGRICOLA;;CIVICA POPOLARE LORENZIN;3;;
VALLE AGRICOLA;;+EUROPA;2;;
VALLE AGRICOLA;;ITALIA EUROPA INSIEME;0;;
VALLE AGRICOLA;LONARDO ALESSANDRINA;FORZA ITALIA;48;;
VALLE AGRICOLA;;LEGA;19;;
VALLE AGRICOLA;;NOI CON L'ITALIA - UDC;9;;
VALLE AGRICOLA;;FRATELLI D'ITALIA CON GIORGIA MELONI;7;;
VALLE AGRICOLA;SASSO MARIA TERESA;LIBERI E UGUALI;24;;
VALLE AGRICOLA;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;18;;
VALLE AGRICOLA;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;10;;
VALLE AGRICOLA;LIBRASI ANTONIO;CASAPOUND ITALIA;6;;
VALLE AGRICOLA;BIANCINI LAURA;PARTITO COMUNISTA;3;;
VALLE AGRICOLA;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;2;;
VALLE AGRICOLA;MELE LUISA;IL POPOLO DELLA FAMIGLIA;1;;
VALLE AGRICOLA;PANNONE RICCARDO;PARTITO VALORE UMANO;1;;
VALLE AGRICOLA;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
VITULANO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;673;;
VITULANO;LONARDO ALESSANDRINA;FORZA ITALIA;310;;
VITULANO;;LEGA;57;;
VITULANO;;FRATELLI D'ITALIA CON GIORGIA MELONI;34;;
VITULANO;;NOI CON L'ITALIA - UDC;17;;
VITULANO;ABBATE GIULIA;PARTITO DEMOCRATICO;284;;
VITULANO;;+EUROPA;9;;
VITULANO;;CIVICA POPOLARE LORENZIN;5;;
VITULANO;;ITALIA EUROPA INSIEME;1;;
VITULANO;SASSO MARIA TERESA;LIBERI E UGUALI;36;;
VITULANO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;25;;
VITULANO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;20;;
VITULANO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;10;;
VITULANO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;7;;
VITULANO;BIANCINI LAURA;PARTITO COMUNISTA;3;;
VITULANO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;3;;
VITULANO;LIBRASI ANTONIO;CASAPOUND ITALIA;1;;
VITULANO;PANNONE RICCARDO;PARTITO VALORE UMANO;0;;
VITULAZIO;DE LUCIA DANILA;MOVIMENTO 5 STELLE;1837;;
VITULAZIO;LONARDO ALESSANDRINA;FORZA ITALIA;598;;
VITULAZIO;;LEGA;206;;
VITULAZIO;;FRATELLI D'ITALIA CON GIORGIA MELONI;66;;
VITULAZIO;;NOI CON L'ITALIA - UDC;13;;
VITULAZIO;ABBATE GIULIA;PARTITO DEMOCRATICO;404;;
VITULAZIO;;CIVICA POPOLARE LORENZIN;116;;
VITULAZIO;;+EUROPA;25;;
VITULAZIO;;ITALIA EUROPA INSIEME;11;;
VITULAZIO;MELE LUISA;IL POPOLO DELLA FAMIGLIA;84;;
VITULAZIO;SASSO MARIA TERESA;LIBERI E UGUALI;56;;
VITULAZIO;FAPPIANO GIUSEPPE;POTERE AL POPOLO!;28;;
VITULAZIO;LIBRASI ANTONIO;CASAPOUND ITALIA;19;;
VITULAZIO;SCIROCCO LORENZO;ITALIA AGLI ITALIANI;13;;
VITULAZIO;BIANCINI LAURA;PARTITO COMUNISTA;11;;
VITULAZIO;RUSSO AGNESE;PARTITO REPUBBLICANO ITALIANO - ALA;4;;
VITULAZIO;PANNONE RICCARDO;PARTITO VALORE UMANO;3;;
VITULAZIO;PALUMBO ALFONSINA;PER UNA SINISTRA RIVOLUZIONARIA;1;;
