

Ente;Candidato;;Liste/Gruppi;Voti lista;;Voti candidato
TORRE DEL GRECO;;;PARTITO DEMOCRATICO;5521;;
TORRE DEL GRECO;;;ITALIA DEI VALORI;986;;
TORRE DEL GRECO;;;CAMPANIA IN RETE;621;;
TORRE DEL GRECO;;;DE LUCA PRESIDENTE;467;;
TORRE DEL GRECO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;391;;
TORRE DEL GRECO;;;CAMPANIA LIBERA;262;;
TORRE DEL GRECO;;;PARTITO SOCIALISTA ITALIANO;202;;
TORRE DEL GRECO;;;UNIONE DI CENTRO;198;;
TORRE DEL GRECO;;;DAVVERO-VERDI;85;;
TORRE DEL GRECO;CIARAMBINO VALERIA;;;;;5339
TORRE DEL GRECO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;4881;;
TORRE DEL GRECO;VOZZA SALVATORE;;;;;499
TORRE DEL GRECO;;;SINISTRA AL LAVORO;513;;
TORRE DEL GRECO;ESPOSITO MARCO;;;;;431
TORRE DEL GRECO;;;MO! LISTA CIVICA CAMPANIA;452;;
TRECASE;CALDORO STEFANO;;;;;1757
TRECASE;;;FORZA ITALIA;988;;
TRECASE;;;NCD - CAMPANIA POPOLARE;312;;
TRECASE;;;CALDORO PRESIDENTE;294;;
TRECASE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;69;;
TRECASE;;;NOI SUD;65;;
TRECASE;;;MAI PIU' LA TERRA DEI FUOCHI;10;;
TRECASE;;;POPOLARI PER L'ITALIA;8;;
TRECASE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;2;;
TRECASE;DE LUCA VINCENZO;;;;;1190
TRECASE;;;PARTITO DEMOCRATICO;670;;
TRECASE;;;DE LUCA PRESIDENTE;133;;
TRECASE;;;CAMPANIA LIBERA;82;;
TRECASE;;;CAMPANIA IN RETE;61;;
TRECASE;;;ITALIA DEI VALORI;41;;
TRECASE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;38;;
TRECASE;;;PARTITO SOCIALISTA ITALIANO;27;;
TRECASE;;;DAVVERO-VERDI;24;;
TRECASE;;;UNIONE DI CENTRO;15;;
TRECASE;CIARAMBINO VALERIA;;;;;586
TRECASE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;529;;
TRECASE;VOZZA SALVATORE;;;;;54
TRECASE;;;SINISTRA AL LAVORO;49;;
TRECASE;ESPOSITO MARCO;;;;;15
TRECASE;;;MO! LISTA CIVICA CAMPANIA;11;;
TUFINO;CALDORO STEFANO;;;;;1198
TUFINO;;;FORZA ITALIA;429;;
TUFINO;;;CALDORO PRESIDENTE;255;;
TUFINO;;;NCD - CAMPANIA POPOLARE;228;;
TUFINO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;210;;
TUFINO;;;NOI SUD;37;;
TUFINO;;;MAI PIU' LA TERRA DEI FUOCHI;20;;
TUFINO;;;POPOLARI PER L'ITALIA;10;;
TUFINO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;2;;
TUFINO;DE LUCA VINCENZO;;;;;743
TUFINO;;;PARTITO DEMOCRATICO;363;;
TUFINO;;;DE LUCA PRESIDENTE;81;;
TUFINO;;;CAMPANIA LIBERA;79;;
TUFINO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;52;;
TUFINO;;;DAVVERO-VERDI;40;;
TUFINO;;;UNIONE DI CENTRO;32;;
TUFINO;;;PARTITO SOCIALISTA ITALIANO;25;;
TUFINO;;;CAMPANIA IN RETE;25;;
TUFINO;;;ITALIA DEI VALORI;10;;
TUFINO;CIARAMBINO VALERIA;;;;;302
TUFINO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;280;;
TUFINO;VOZZA SALVATORE;;;;;41
TUFINO;;;SINISTRA AL LAVORO;32;;
TUFINO;ESPOSITO MARCO;;;;;6
TUFINO;;;MO! LISTA CIVICA CAMPANIA;8;;
VICO EQUENSE;CALDORO STEFANO;;;;;6254
VICO EQUENSE;;;FORZA ITALIA;5183;;
VICO EQUENSE;;;NCD - CAMPANIA POPOLARE;648;;
VICO EQUENSE;;;CALDORO PRESIDENTE;214;;
VICO EQUENSE;;;NOI SUD;176;;
VICO EQUENSE;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;140;;
VICO EQUENSE;;;POPOLARI PER L'ITALIA;78;;
VICO EQUENSE;;;MAI PIU' LA TERRA DEI FUOCHI;11;;
VICO EQUENSE;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;10;;
VICO EQUENSE;DE LUCA VINCENZO;;;;;2027
VICO EQUENSE;;;PARTITO DEMOCRATICO;932;;
VICO EQUENSE;;;CAMPANIA LIBERA;160;;
VICO EQUENSE;;;DE LUCA PRESIDENTE;154;;
VICO EQUENSE;;;DAVVERO-VERDI;95;;
VICO EQUENSE;;;CENTRO DEMOCRATICO-SCELTA CIVICA;91;;
VICO EQUENSE;;;ITALIA DEI VALORI;76;;
VICO EQUENSE;;;UNIONE DI CENTRO;58;;
VICO EQUENSE;;;PARTITO SOCIALISTA ITALIANO;40;;
VICO EQUENSE;;;CAMPANIA IN RETE;39;;
VICO EQUENSE;CIARAMBINO VALERIA;;;;;1107
VICO EQUENSE;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;973;;
VICO EQUENSE;VOZZA SALVATORE;;;;;140
VICO EQUENSE;;;SINISTRA AL LAVORO;143;;
VICO EQUENSE;ESPOSITO MARCO;;;;;62
VICO EQUENSE;;;MO! LISTA CIVICA CAMPANIA;60;;
VILLARICCA;CALDORO STEFANO;;;;;5320
VILLARICCA;;;FORZA ITALIA;3754;;
VILLARICCA;;;CALDORO PRESIDENTE;383;;
VILLARICCA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;294;;
VILLARICCA;;;NCD - CAMPANIA POPOLARE;277;;
VILLARICCA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;250;;
VILLARICCA;;;NOI SUD;104;;
VILLARICCA;;;POPOLARI PER L'ITALIA;80;;
VILLARICCA;;;MAI PIU' LA TERRA DEI FUOCHI;74;;
VILLARICCA;DE LUCA VINCENZO;;;;;4683
VILLARICCA;;;PARTITO DEMOCRATICO;2917;;
VILLARICCA;;;UNIONE DI CENTRO;601;;
VILLARICCA;;;CAMPANIA LIBERA;569;;
VILLARICCA;;;DE LUCA PRESIDENTE;148;;
VILLARICCA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;134;;
VILLARICCA;;;CAMPANIA IN RETE;91;;
VILLARICCA;;;ITALIA DEI VALORI;74;;
VILLARICCA;;;DAVVERO-VERDI;73;;
VILLARICCA;;;PARTITO SOCIALISTA ITALIANO;53;;
VILLARICCA;CIARAMBINO VALERIA;;;;;2266
VILLARICCA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;2115;;
VILLARICCA;VOZZA SALVATORE;;;;;160
VILLARICCA;;;SINISTRA AL LAVORO;150;;
VILLARICCA;ESPOSITO MARCO;;;;;56
VILLARICCA;;;MO! LISTA CIVICA CAMPANIA;48;;
VISCIANO;CALDORO STEFANO;;;;;1506
VISCIANO;;;FORZA ITALIA;690;;
VISCIANO;;;NCD - CAMPANIA POPOLARE;482;;
VISCIANO;;;CALDORO PRESIDENTE;165;;
VISCIANO;;;NOI SUD;135;;
VISCIANO;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;27;;
VISCIANO;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;7;;
VISCIANO;;;POPOLARI PER L'ITALIA;4;;
VISCIANO;;;MAI PIU' LA TERRA DEI FUOCHI;0;;
VISCIANO;DE LUCA VINCENZO;;;;;734
VISCIANO;;;PARTITO DEMOCRATICO;538;;
VISCIANO;;;CENTRO DEMOCRATICO-SCELTA CIVICA;41;;
VISCIANO;;;CAMPANIA LIBERA;35;;
VISCIANO;;;DE LUCA PRESIDENTE;32;;
VISCIANO;;;UNIONE DI CENTRO;28;;
VISCIANO;;;PARTITO SOCIALISTA ITALIANO;12;;
VISCIANO;;;DAVVERO-VERDI;9;;
VISCIANO;;;ITALIA DEI VALORI;7;;
VISCIANO;;;CAMPANIA IN RETE;1;;
VISCIANO;CIARAMBINO VALERIA;;;;;180
VISCIANO;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;169;;
VISCIANO;VOZZA SALVATORE;;;;;34
VISCIANO;;;SINISTRA AL LAVORO;34;;
VISCIANO;ESPOSITO MARCO;;;;;0
VISCIANO;;;MO! LISTA CIVICA CAMPANIA;0;;
VOLLA;CALDORO STEFANO;;;;;3306
VOLLA;;;FORZA ITALIA;1601;;
VOLLA;;;NOI SUD;522;;
VOLLA;;;CALDORO PRESIDENTE;475;;
VOLLA;;;NCD - CAMPANIA POPOLARE;302;;
VOLLA;;;FRATELLI D'ITALIA - ALLEANZA NAZIONALE;268;;
VOLLA;;;POPOLARI PER L'ITALIA;45;;
VOLLA;;;MAI PIU' LA TERRA DEI FUOCHI;19;;
VOLLA;;;VITTIME DELLA GIUSTIZIA E DEL FISCO;8;;
VOLLA;DE LUCA VINCENZO;;;;;2817
VOLLA;;;PARTITO DEMOCRATICO;1971;;
VOLLA;;;CAMPANIA LIBERA;243;;
VOLLA;;;DE LUCA PRESIDENTE;134;;
VOLLA;;;CENTRO DEMOCRATICO-SCELTA CIVICA;120;;
VOLLA;;;CAMPANIA IN RETE;79;;
VOLLA;;;UNIONE DI CENTRO;70;;
VOLLA;;;PARTITO SOCIALISTA ITALIANO;63;;
VOLLA;;;ITALIA DEI VALORI;42;;
VOLLA;;;DAVVERO-VERDI;30;;
VOLLA;CIARAMBINO VALERIA;;;;;1983
VOLLA;;;MOVIMENTO 5 STELLE BEPPEGRILLO.IT;1820;;
VOLLA;VOZZA SALVATORE;;;;;178
VOLLA;;;SINISTRA AL LAVORO;184;;
VOLLA;ESPOSITO MARCO;;;;;75
VOLLA;;;MO! LISTA CIVICA CAMPANIA;58;;
